source,page,chunk_id,text
100 idees pour enseigner les ha - Mehdi Liratni,11,100 idees pour enseigner les ha - Mehdi Liratni_p11_c0,"Idée 100 Habiletés sociales, respect et considération pour les autres : une voie vers le bonheur… ANNEXES CHEZ LE MÊME ÉDITEUR… ÉGALEMENT EN VERSION NUMÉRIQUE Agnes HEIJLIGERS <a.heijligers@gmail.com>"
100 idees pour enseigner les ha - Mehdi Liratni,12,100 idees pour enseigner les ha - Mehdi Liratni_p12_c0,"Préface Mehdi Liratni vit la psychologie de façon intense : spécialiste des personnes à haut potentiel intellectuel (Thèse de Doctorat) qui présentent des troubles associés (Autisme, TDAH, syndromes anxieux-dépressifs), il s’est spécialisé dans les thérapies cognitivo-comportementales et ses corollaires : les habiletés sociales. Il a toujours fait cohabiter une activité clinique avec une activité d’enseignement (université, formation) et de recherche (articles et ouvrages scientifiques). Bref, un profil présent dans la plupart des pays anglo-saxons, et qui reste malheureusement encore trop rare en France. Mehdi Liratni fait donc partie de cette génération de psychologues qui ont compris que la seule activité clinique n’avait véritablement de sens que si elle était couplée à une réflexion théorique (il faut avoir tout lu sur un phénomène avant de pouvoir envisager de le changer), aux choix d’une cible pertinente (en l’occurrence, ici, les habiletés sociales), à la fabrication d’un protocole propre à chaque niveau de développement, et enfin à la mise en place de procédures d’évaluations (il n’est plus possible à ce jour de ne pas rendre de comptes à celui qui formule une demande de soins et qui souhaite une réponse). Les interventions proposées par Mehdi Liratni semblent réunir tous les ingrédients, à la fois pour constater que cela « marche » ou « ne marche pas », mais aussi pour interpréter correctement les éventuels"
100 idees pour enseigner les ha - Mehdi Liratni,13,100 idees pour enseigner les ha - Mehdi Liratni_p13_c0,"changements observés. Les habiletés sociales s’apprennent, les compétences sociales se développent, voilà le message rafraîchissant de Mehdi Liratni. Rafraîchissant pour deux raisons : la première est d’ordre éducatif : l’immaturité du jeune enfant, sa très longue dépendance à autrui (jusqu’à la fin de l’adolescence, avec une adolescence qui ne cesse de reculer), l’utilisation des nouvelles technologies nécessitent et vont nécessiter un guidage parental et un accompagnement pédagogique de plus en plus réfléchis sur le développement social des enfants. La seconde tient au fait que certains d’entre nous, et ceci pour des raisons très diverses (trouble du neuro- développement, trouble de la personnalité, trouble du comportement…) se montrent peu compétents socialement et présentent une adaptation difficile. Des interventions à la carte doivent alors être proposées. Mehdi Liratni pose donc les bases d’une éducation qui met l’accent sur le rôle des parents et des professionnels (enseignants, éducateurs…) dans la transmission de ces habiletés qui permettront de devenir socialement compétent, et donc probablement un peu moins dépendant. Au sens le plus large du terme, une habileté sociale peut être définie comme une capacité à s’adapter, ou une « aptitude à interagir avec son milieu ». Cette habileté se développe au sein même des interactions qu’elle rend possibles."
100 idees pour enseigner les ha - Mehdi Liratni,13,100 idees pour enseigner les ha - Mehdi Liratni_p13_c1,Elle permet notamment à l’homme d’affronter des situations
100 idees pour enseigner les ha - Mehdi Liratni,14,100 idees pour enseigner les ha - Mehdi Liratni_p14_c0,"imprévues, problématiques et changeantes. Mais ces habiletés sociales peuvent aussi être décrites en termes de comportements. Elles se caractérisent alors par l’initiative et le contrôle efficace de l’action, dans la mesure où le succès d’une entreprise exige que l’on puisse évaluer 1) les conséquences probables de ses choix et 2) que l’on soit capable de modifier son plan ou la séquence de ses comportements en fonction des obstacles rencontrés. Ces comportements adaptatifs assurent donc l’autonomie personnelle et sociale de l’individu. L’auteur met d’ailleurs l’accent sur cette notion d’autonomie dans de nombreuses parties du programme qu’il propose. Ces comportements adaptatifs sont appris, ils se modifient avec l’âge et ils sont définis relativement aux normes, aux valeurs et aux attentes culturelles qui caractérisent le milieu auquel appartient l’individu concerné. Ces comportements, dont les buts sont toujours socialement valorisés, ne font que refléter par conséquent le conformisme social de celui qui les manifeste. Il semble donc nécessaire d’ajouter à la description de la compétence sociale tous les comportements qui exigent que l’on s’accorde sur des objectifs, sur des rôles et des valeurs, pour construire éventuellement une conformité. Conformité qui se risque parfois au plaisir partagé d’une transgression ludique de l’interdit (exemple : entre enfants ou adolescents, certaines familiarités langagières permettent une meilleure intégration dans le groupe)."
100 idees pour enseigner les ha - Mehdi Liratni,15,100 idees pour enseigner les ha - Mehdi Liratni_p15_c0,"On peut aussi décrire la compétence sociale en termes de capacités cognitives que l’individu manifeste dans son comportement et qui lui fournissent tout à la fois une certaine connaissance de la situation et le pouvoir d’agir sur elle. Généralement, on distingue la compétence instrumentale (motricité, intelligence conceptuelle, traitement de l’information) de la compétence sociale proprement dite. Cette compétence sociale englobe alors, et en fonction des auteurs, l’intelligence sociale, l’intelligence pratique et l’intelligence émotionnelle. L’intelligence sociale désigne la faculté de comprendre les attentes sociales et d’interpréter les comportements d’autrui, ainsi que la possibilité d’organiser son action conformément à des objectifs personnels dans le respect relatif des exigences sociales. Quant à l’intelligence pratique, elle désigne la faculté de se comporter en individu autonome vis-à-vis des activités quotidiennes. L’intelligence émotionnelle, enfin, permet de comprendre ses propres émotions et celles d’autrui, et d’agir efficacement pour les réguler. Mehdi Liratni présente des objectifs de travail exhaustifs dans ces 3 domaines (socialisation, autonomie, émotion) à chaque étape développementale de l’enfant et de l’adolescent. Une démarche de cette ampleur reste encore peu commune dans la littérature actuelle sur ce sujet. L’apprentissage et le développement des habiletés sociales, que ce soit dans le développement de l’enfant ordinaire ou dans le développement troublé, sont donc un enjeu éducatif"
100 idees pour enseigner les ha - Mehdi Liratni,16,100 idees pour enseigner les ha - Mehdi Liratni_p16_c0,"majeur pour les années à venir. Nous espérons que l’ouvrage de Mehdi Liratni contribuera à enrichir et à piloter ce beau chantier. Montpellier, le 20 novembre 2019 René Pry Professeur émérite de Psychologie Agnes HEIJLIGERS <a.heijligers@gmail.com>"
100 idees pour enseigner les ha - Mehdi Liratni,17,100 idees pour enseigner les ha - Mehdi Liratni_p17_c0,"Remerciements Cela va faire bientôt 15 ans que j’exerce ce métier de psychologue, mais l’éducation et l’enseignement m’ont toujours passionné. Je me destinais, au départ, à une carrière d’enseignant en langues vivantes (en allemand, puis en anglais) et depuis petit, j’adorais jouer au « maître d’école » : je faisais même, dès 10 ans, du soutien scolaire à mes petits voisins qui présentaient des difficultés d’apprentissage. Puis, j’ai découvert le milieu de l’animation et de l’éducation : voir les enfants apprendre, grandir et s’épanouir grâce à nos animations a développé mon désir de comprendre comment ce phénomène se produisait. Ceci m’a amené à la psychologie, et plus précisément à la psychologie du développement qui a été une révélation pour moi : je pouvais enfin mettre des mots et des concepts scientifiques sur ce que j’observais de manière empirique. L’enseignement des habiletés sociales aux enfants et aux adolescents m’a donc logiquement permis de faire se rejoindre tous ces centres d’intérêt : l’animation, l’éducation, la pédagogie, la psychologie cognitive et développementale et la thérapie comportementale. Ces 100 idées résument un programme qui est le fruit de tout ce parcours professionnel depuis cette rencontre avec la psychologie. Je remercie donc en premier lieu toutes les personnes qui ont contribué à ma formation de psychologue et de thérapeute cognitif-comportemental :"
100 idees pour enseigner les ha - Mehdi Liratni,18,100 idees pour enseigner les ha - Mehdi Liratni_p18_c0,"Merci au Pr René Pry, mon mentor et un « père symbolique », qui a soutenu mes premiers pas dans la profession en dirigeant mes recherches universitaires et en m’ouvrant les portes du CHU de Montpellier. Cher René, c’est un honneur de voir figurer mon nom à côté du tien sur cet ouvrage que tu as eu la gentillesse de préfacer. Merci de tout ce que tu as fait pour moi depuis mes débuts. Merci aux éditions Tom Pousse, notamment à MM. Bessac et Royer pour leur confiance. Réaliser un ouvrage dans cette collection 100 idées a été pour moi un challenge très intéressant ! Je remercie toutes les personnes, et elles sont nombreuses, à avoir participé à ma formation professionnelle dans le domaine de l’autisme et des habiletés sociales depuis toutes ces années : – tous les collègues du Centre de Ressources Autisme du Languedoc-Roussillon et du Service de Médecine Psychologique Enfants Adolescents du CHU de Montpellier ; – les collègues du SESSAD l’Ombrelle et notamment Catherine Blanchet (éducatrice), avec qui j’ai animé et élaboré de nombreux programmes d’habiletés sociales, ainsi que Fabien Delmas (directeur) qui a toujours soutenu nos démarches cliniques et de recherche sur le sujet ; – les personnes en France et aux États-Unis m’ayant formé à la TCC, à l’ABA, au PECS, à l’ACT Thérapie… autant d’outils que j’ai intégrés, le plus fidèlement possible, dans mes programmes."
100 idees pour enseigner les ha - Mehdi Liratni,18,100 idees pour enseigner les ha - Mehdi Liratni_p18_c1,"L’enseignement et la transmission ayant toujours été importants pour moi, je tiens à remercier également toutes les personnes etfi"
100 idees pour enseigner les ha - Mehdi Liratni,19,100 idees pour enseigner les ha - Mehdi Liratni_p19_c0,"tous les établissements qui me font confiance et qui m’aident dans la diffusion de ce travail au travers des formations que je donne. Ce sont aujourd’hui plus de 1000 personnes qui ont été formées à ce programme et c’est, à chaque fois, une expérience si riche d’échanges ! – En premier lieu, merci au Dr Sandrine Sonié (Centre de Ressources Autisme de la région Rhône-Alpes) de sa confiance, car ce sont aujourd’hui plus de 700 professionnels qui ont été formés dans cette région. Merci également à toute son équipe si bienveillante et professionnelle : Alejandra, Paul, Miguel, Hélène… – Merci à Léonard Vannetzel et toute la fine équipe d’ANAÉ Formations à Paris : Alexia, Hedwige, Hortense et Aude : merci pour ces bons moments que l’on passe ensemble ! – Toute l’équipe également de l’Afree à Montpellier, notamment le Pr Diane Purper Ouakil pour sa confiance, mais aussi à Cathy Pohl pour son aide bienveillante et précieuse ! Enfin, en dernier lieu, je remercie le plus sincèrement du monde les enfants, adolescents et leurs parents qui ont fait mûrir ce projet et ce programme. Voir les enfants nouer leurs premières relations amicales, être invités pour la première fois à un anniversaire, ce sont les meilleures de toutes les gratifications."
100 idees pour enseigner les ha - Mehdi Liratni,19,100 idees pour enseigner les ha - Mehdi Liratni_p19_c1,"Merci aussi à leurs parents de me faire confiance et pour cette relation si spéciale et chaleureuse qui se crée entre nous tous, au fil des années. On avance ensemble ! Agnes HEIJLIGERS <a.heijligers@gmail.com>"
100 idees pour enseigner les ha - Mehdi Liratni,20,100 idees pour enseigner les ha - Mehdi Liratni_p20_c0,INTRODUCTION HABILETÉS SOCIALES : DÉFINITIONS Agnes HEIJLIGERS <a.heijligers@gmail.com>
100 idees pour enseigner les ha - Mehdi Liratni,21,100 idees pour enseigner les ha - Mehdi Liratni_p21_c0,"IDÉE 1 LES HABILETÉS SOCIALES, D’OÙ ÇA VIENT ? Les habiletés sociales sont des compétences ou comportements que les enfants acquièrent par apprentissage (nous utiliserons souvent ces trois dénominations différentes afin d’éviter les redondances : habiletés, compétences, comportements). Quelquefois, cet apprentissage n’est pas fourni explicitement par l’adulte, c’est-à-dire que les enfants observent, comprennent intuitivement ou imitent naturellement des comportements sociaux pour s’adapter à tel ou tel contexte, sans que les adultes leur expliquent ce qu’il faut faire (ex. : regarder quelqu’un qui me regarde, sourire à quelqu’un qui me sourit…). À d’autres moments, les adultes doivent fournir un apprentissage explicite : c’est ce que l’on observe, par exemple, quand les parents apprennent les règles de politesse aux enfants. Le fait de dire « bonjour », « au revoir », « s’il vous plaît », « merci » est un comportement qui ne vient pas naturellement aux enfants. Il faut les leur apprendre. Enfin, pour d’autres enfants présentant des troubles émotionnels ou neuro-développementaux (autisme, hyperactivité…), un apprentissage explicite sera parfois nécessaire, même pour les comportements sociaux les plus basiques (imitations, regards…). Une habileté sociale est donc une compétence qui met en jeu la relation à l’autre et qui est apprise de manière plus ou moins explicite."
100 idees pour enseigner les ha - Mehdi Liratni,21,100 idees pour enseigner les ha - Mehdi Liratni_p21_c1,"Pour qu’elle soit « sociale », cette habileté doit nécessairement être « renforcée » par l’environnement humain, c’est-à-dire qu’elle donnera souvent lieu à des conséquences agréables de la part d’autrui (ex. : sourires sociaux, rires, félicitations, encouragements, contact physique…). On peut supposer que l’aspect social (de ces habiletés) nous a directement été transmis de nos ancêtres « homo sapiens ». En effet, une vie sociale nécessite depuis toujours un ensemble de codes et de règles précises à respecter qui assure, non seulement un équilibre à"
100 idees pour enseigner les ha - Mehdi Liratni,22,100 idees pour enseigner les ha - Mehdi Liratni_p22_c0,"l’intérieur d’un groupe, mais surtout sa survie. En effet, l’homo sapiens doit son évolution, mais surtout sa survie, à sa capacité à vivre en groupe qui le rend plus fort pour chasser, protéger les siens, fabriquer des abris… Il n’est donc pas étonnant qu’avec l’évolution, notre cerveau ait été « naturellement configuré » pour mettre en œuvre, intuitivement et dès la naissance, tout un tas de comportements sociaux primaires (le contact oculaire, les sourires, l’imitation…) essentiels aux futurs apprentissages. Agnes HEIJLIGERS <a.heijligers@gmail.com>"
100 idees pour enseigner les ha - Mehdi Liratni,23,100 idees pour enseigner les ha - Mehdi Liratni_p23_c0,"IDÉE 2 LES HABILETÉS SOCIALES : UNE HISTOIRE ET UNE CULTURE Les habiletés sociales sont comme une « liste » de comportements transmise d’une génération à une autre (Liratni & Blanchet, 2019). Cette « liste » serait issue de l’histoire et de la culture d’une société. La plupart du temps, cette « liste » est implicite puisque les comportements sociaux ne bénéficient pas d’un dictionnaire par exemple ; et il n’existe pas, à l’école, de cours spécifiques et explicites sur l’apprentissage des codes sociaux (bien que cela serait vraiment prioritaire selon nous !). Tout au plus, les enfants bénéficient de cours d’éducation civique qui, bien souvent, font appel à des concepts abstraits ou à une base de connaissances qui auront peu de répercussions sur leur comportement social et leur vie quotidienne. Par ailleurs, notre cadre légal décrit les lois et délimite explicitement les droits et les devoirs des individus dans chaque société. Bien que certains de ces droits et devoirs impliquent la mise en place de comportements concrets, l’apprentissage explicite du comportement social ne peut se faire en lisant un Code civil ou pénal. En outre, en dehors des opportunités plus ou moins implicites qu’offrent les adultes (parents, professeurs…), les enfants bénéficient peu d’un apprentissage formel et explicatif de ces codes sociaux."
100 idees pour enseigner les ha - Mehdi Liratni,23,100 idees pour enseigner les ha - Mehdi Liratni_p23_c1,"Il est également important de parler de l’aspect culturel puisque cette « liste » de comportements peut varier selon la culture (occidentale, orientale…), mais aussi selon les habitudes familiales, locales, régionales… Ainsi, les comportements sociaux sont amenés à changer en fonction de chaque contexte. En France par exemple, il est courant et bien vu de faire une bise pour se saluer, mais nos amis japonais seraient bien embarrassés si notre visage s’approchait trop près du leur : ainsi, ce qui est valorisé dans une culture peut être aversif dans une autre. Il n’y a donc pas de conventions sociales universelles (bien"
100 idees pour enseigner les ha - Mehdi Liratni,24,100 idees pour enseigner les ha - Mehdi Liratni_p24_c0,"que certaines habiletés sociales de base semblent universelles et quasi innées, voir idée 5). Nous pourrions prendre le même exemple de cette variation de la coutume de la bise en fonction de nos régions françaises, et même parfois des variations dans un même département. Ainsi, à Montpellier, on fait trois bises alors qu’à Béziers, qui n’est qu’à une cinquantaine de kilomètres, on en fait deux ! Agnes HEIJLIGERS <a.heijligers@gmail.com>"
100 idees pour enseigner les ha - Mehdi Liratni,25,100 idees pour enseigner les ha - Mehdi Liratni_p25_c0,"IDÉE 3 TOUT EST HABILETÉ SOCIALE ! Quand on y réfléchit bien, la plupart de nos comportements, même individuels, ont pour but d’être acceptés socialement (nous l’avons expliqué en idée 1 : la vie en groupe est essentielle à notre survie et notre bien-être). Par exemple, certaines tâches d’autonomie quotidienne, bien que réalisées en solo ou pour notre propre intérêt, ont bien souvent une dimension d’acceptation sociale. Ainsi, en plus de nous laver pour notre hygiène personnelle, nous nous lavons également pour ne pas incommoder les autres avec notre saleté ou nos odeurs, car ce serait un facteur d’exclusion sociale. En allant plus loin, le comportement consistant à se laver peut aussi être motivé par une intention de séduction, dans le rapport amoureux par exemple. Ne voyons-nous pas parfois, du jour au lendemain, certains de nos adolescents devenir maniaques de leur hygiène corporelle alors qu’auparavant, il fallait les menacer pour qu’ils se lavent au moins trois fois par semaine ? L’attirance physique et amoureuse, qui est bien un élément « social », a ainsi modifié le rapport à un geste d’autonomie quotidienne. Nous pourrions donner le même exemple dans le cadre professionnel quand nous nous mettons sur notre trente- et-un pour aller tenter de décrocher un emploi."
100 idees pour enseigner les ha - Mehdi Liratni,25,100 idees pour enseigner les ha - Mehdi Liratni_p25_c1,"Nous le verrons plus tard, mais la motivation est donc primordiale pour favoriser l’apprentissage d’une habileté sociale. Sans conséquence agréable, il n’y a pas de motivation. Et sans motivation, il n’y aura pas d’apprentissage durable. Ainsi, tout est social : marcher sur le trottoir (et non sur la route) est nécessaire à notre survie, mais permet aussi de ne pas gêner les automobilistes. Faire le ménage permet de prendre soin de nous, mais aussi de ceux avec qui l’on vit ou de nos invités. Ne pas faire de bruit la nuit vise à ne pas être mal vu par ses voisins… Tous les jours, la"
100 idees pour enseigner les ha - Mehdi Liratni,26,100 idees pour enseigner les ha - Mehdi Liratni_p26_c0,plupart des comportements que nous émettons ou que nous évitons permettent d’obtenir l’adhésion ou d’éviter l’exclusion sociale. Agnes HEIJLIGERS <a.heijligers@gmail.com>
100 idees pour enseigner les ha - Mehdi Liratni,27,100 idees pour enseigner les ha - Mehdi Liratni_p27_c0,"IDÉE 4 LES HABILETÉS SOCIALES : PLUS PRÉCISÉMENT ? Comme nous l’avons dit, il n’existe pas de « dictionnaire » des habiletés sociales. Après avoir entrepris plusieurs études qui, elles- mêmes, ont nécessité de passer en revue des travaux scientifiques sur ce sujet (Liratni et coll., 2014, 2016 a et b), nous en sommes arrivés à proposer un découpage en 6 domaines qui ne sont pas indépendants (et même parfois très interconnectés). Nous proposons en annexe 1 un tableau récapitulatif de tous les objectifs pouvant être travaillés en fonction de ces 6 domaines. Ce découpage permettra de cibler plus spécifiquement des objectifs d’habiletés sociales et de les travailler plus efficacement : • L’observation/écoute et la compréhension verbale et non verbale : comprendre le discours verbal, observer et décoder le non verbal d’un pair ou d’un groupe de pairs ainsi que leurs intentions (observer et comprendre la gestuelle de quelqu’un, ses mimiques faciales, écouter son interlocuteur, analyser une situation…). • L’expression verbale et non verbale : savoir utiliser un langage compréhensible et une communication non verbale efficace (regard, sourires, expressions faciales, gestuelles) permettant d’exprimer à l’autre ses besoins et ses idées. • L’intelligence émotionnelle : savoir identifier les émotions de base (peur, colère, tristesse, joie) et les sentiments (culpabilité, impatience…) chez soi et chez les autres, pouvoir les exprimer, comprendre ce qui peut provoquer telle ou telle émotion chez les autres, savoir réagir face à notre propre émotion ou à l’émotion d’un pair."
100 idees pour enseigner les ha - Mehdi Liratni,27,100 idees pour enseigner les ha - Mehdi Liratni_p27_c1,• L’application des règles conventionnelles : respecter et appliquer
